País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Afeganistão,AFG,1791,0.0,,,,,,,
Afeganistão,AFG,1792,0.0,,,,,,,
Afeganistão,AFG,1793,0.0,,,,,,,
Afeganistão,AFG,1794,0.0,,,,,,,
Afeganistão,AFG,1795,0.0,,,,,,,
Afeganistão,AFG,1796,0.0,,,,,,,
Afeganistão,AFG,1797,0.0,,,,,,,
Afeganistão,AFG,1798,0.0,,,,,,,
Afeganistão,AFG,1799,0.0,,,,,,,
Afeganistão,AFG,1800,0.0,,,,,,,
Afeganistão,AFG,1801,0.0,,,,,,,
Afeganistão,AFG,1802,0.0,,,,,,,
Afeganistão,AFG,1803,0.0,,,,,,,
Afeganistão,AFG,1804,0.0,,,,,,,
Afeganistão,AFG,1805,0.0,,,,,,,
Afeganistão,AFG,1806,0.0,,,,,,,
Afeganistão,AFG,1807,0.0,,,,,,,
Afeganistão,AFG,1808,0.0,,,,,,,
Afeganistão,AFG,1809,0.0,,,,,,,
Afeganistão,AFG,1810,0.0,,,,,,,
Afeganistão,AFG,1811,0.0,,,,,,,
Afeganistão,AFG,1812,0.0,,,,,,,
Afeganistão,AFG,1813,0.0,,,,,,,
Afeganistão,AFG,1814,0.0,,,,,,,
Afeganistão,AFG,1815,0.0,,,,,,,
Afeganistão,AFG,1816,0.0,,,,,,,
Afeganistão,AFG,1817,0.0,,,,,,,
Afeganistão,AFG,1818,0.0,,,,,,,
Afeganistão,AFG,1819,0.0,,,,,,,
Afeganistão,AFG,1820,0.0,,,,,,,
Afeganistão,AFG,1821,0.0,,,,,,,
Afeganistão,AFG,1822,0.0,,,,,,,
Afeganistão,AFG,1823,0.0,,,,,,,
Afeganistão,AFG,1824,0.0,,,,,,,
Afeganistão,AFG,1825,0.0,,,,,,,
Afeganistão,AFG,1826,0.0,,,,,,,
Afeganistão,AFG,1827,0.0,,,,,,,
Afeganistão,AFG,1828,0.0,,,,,,,
Afeganistão,AFG,1829,0.0,,,,,,,
Afeganistão,AFG,1830,0.0,,,,,,,
Afeganistão,AFG,1831,0.0,,,,,,,
Afeganistão,AFG,1832,0.0,,,,,,,
Afeganistão,AFG,1833,0.0,,,,,,,
Afeganistão,AFG,1834,0.0,,,,,,,
Afeganistão,AFG,1835,0.0,,,,,,,
Afeganistão,AFG,1836,0.0,,,,,,,
Afeganistão,AFG,1837,0.0,,,,,,,
Afeganistão,AFG,1838,0.0,,,,,,,
Afeganistão,AFG,1839,0.0,,,,,,,
Afeganistão,AFG,1840,0.0,,,,,,,
Afeganistão,AFG,1841,0.0,,,,,,,
Afeganistão,AFG,1842,0.0,,,,,,,
Afeganistão,AFG,1843,0.0,,,,,,,
Afeganistão,AFG,1844,0.0,,,,,,,
Afeganistão,AFG,1845,0.0,,,,,,,
Afeganistão,AFG,1846,0.0,,,,,,,
Afeganistão,AFG,1847,0.0,,,,,,,
Afeganistão,AFG,1848,0.0,,,,,,,
Afeganistão,AFG,1849,0.0,,,,,,,
Afeganistão,AFG,1850,0.0,,,,,,,
Afeganistão,AFG,1851,0.0,,,,,,,
Afeganistão,AFG,1852,0.0,,,,,,,
Afeganistão,AFG,1853,0.0,,,,,,,
Afeganistão,AFG,1854,0.0,,,,,,,
Afeganistão,AFG,1855,0.0,,,,,,,
Afeganistão,AFG,1856,0.0,,,,,,,
Afeganistão,AFG,1857,0.0,,,,,,,
Afeganistão,AFG,1858,0.0,,,,,,,
Afeganistão,AFG,1859,0.0,,,,,,,
Afeganistão,AFG,1860,0.0,,,,,,,
Afeganistão,AFG,1861,0.0,,,,,,,
Afeganistão,AFG,1862,0.0,,,,,,,
Afeganistão,AFG,1863,0.0,,,,,,,
Afeganistão,AFG,1864,0.0,,,,,,,
Afeganistão,AFG,1865,0.0,,,,,,,
Afeganistão,AFG,1866,0.0,,,,,,,
Afeganistão,AFG,1867,0.0,,,,,,,
Afeganistão,AFG,1868,0.0,,,,,,,
Afeganistão,AFG,1869,0.0,,,,,,,
Afeganistão,AFG,1870,0.0,,,,,,,
Afeganistão,AFG,1871,0.0,,,,,,,
Afeganistão,AFG,1872,0.0,,,,,,,
Afeganistão,AFG,1873,0.0,,,,,,,
Afeganistão,AFG,1874,0.0,,,,,,,
Afeganistão,AFG,1875,0.0,,,,,,,
Afeganistão,AFG,1876,0.0,,,,,,,
Afeganistão,AFG,1877,0.0,,,,,,,
Afeganistão,AFG,1878,0.0,,,,,,,
Afeganistão,AFG,1879,0.0,,,,,,,
Afeganistão,AFG,1880,0.0,,,,,,,
Afeganistão,AFG,1881,0.0,,,,,,,
Afeganistão,AFG,1882,0.0,,,,,,,
Afeganistão,AFG,1883,0.0,,,,,,,
Afeganistão,AFG,1884,0.0,,,,,,,
Afeganistão,AFG,1885,0.0,,,,,,,
Afeganistão,AFG,1886,0.0,,,,,,,
Afeganistão,AFG,1887,0.0,,,,,,,
Afeganistão,AFG,1888,0.0,,,,,,,
Afeganistão,AFG,1889,0.0,,,,,,,
Afeganistão,AFG,1890,0.0,,,,,,,
Afeganistão,AFG,1891,0.0,,,,,,,
Afeganistão,AFG,1892,0.0,,,,,,,
Afeganistão,AFG,1893,0.0,,,,,,,
Afeganistão,AFG,1894,0.0,,,,,,,
Afeganistão,AFG,1895,0.0,,,,,,,
Afeganistão,AFG,1896,0.0,,,,,,,
Afeganistão,AFG,1897,0.0,,,,,,,
Afeganistão,AFG,1898,0.0,,,,,,,
Afeganistão,AFG,1899,0.0,,,,,,,
Afeganistão,AFG,1900,0.0,,,,,,,
Afeganistão,AFG,1901,0.0,,,,,,,
Afeganistão,AFG,1902,0.0,,,,,,,
Afeganistão,AFG,1903,0.0,,,,,,,
Afeganistão,AFG,1904,0.0,,,,,,,
Afeganistão,AFG,1905,0.0,,,,,,,
Afeganistão,AFG,1906,0.0,,,,,,,
Afeganistão,AFG,1907,0.0,,,,,,,
Afeganistão,AFG,1908,0.0,,,,,,,
Afeganistão,AFG,1909,0.0,,,,,,,
Afeganistão,AFG,1910,0.0,,,,,,,
Afeganistão,AFG,1911,0.0,,,,,,,
Afeganistão,AFG,1912,0.0,,,,,,,
Afeganistão,AFG,1913,0.0,,,,,,,
Afeganistão,AFG,1914,0.0,,,,,,,
Afeganistão,AFG,1915,0.0,,,,,,,
Afeganistão,AFG,1916,0.0,,,,,,,
Afeganistão,AFG,1917,0.0,,,,,,,
Afeganistão,AFG,1918,0.0,,,,,,,
Afeganistão,AFG,1919,0.0,,,,,,,
Afeganistão,AFG,1920,0.0,,,,,,,
Afeganistão,AFG,1921,0.0,,,,,,,
Afeganistão,AFG,1922,0.0,,,,,,,
Afeganistão,AFG,1923,0.0,,,,,,,
Afeganistão,AFG,1924,0.0,,,,,,,
Afeganistão,AFG,1925,0.0,,,,,,,
Afeganistão,AFG,1926,0.0,,,,,,,
Afeganistão,AFG,1927,0.0,,,,,,,
Afeganistão,AFG,1928,0.0,,,,,,,
Afeganistão,AFG,1929,0.0,,,,,,,
Afeganistão,AFG,1930,0.0,,,,,,,
Afeganistão,AFG,1931,0.0,,,,,,,
Afeganistão,AFG,1932,0.0,,,,,,,
Afeganistão,AFG,1933,0.0,,,,,,,
Afeganistão,AFG,1934,0.0,,,,,,,
Afeganistão,AFG,1935,0.0,,,,,,,
Afeganistão,AFG,1936,0.0,,,,,,,
Afeganistão,AFG,1937,0.0,,,,,,,
Afeganistão,AFG,1938,0.0,,,,,,,
Afeganistão,AFG,1939,0.0,,,,,,,
Afeganistão,AFG,1940,0.0,,,,,,,
Afeganistão,AFG,1941,0.0,,,,,,,
Afeganistão,AFG,1942,0.0,,,,,,,
Afeganistão,AFG,1943,0.0,,,,,,,
Afeganistão,AFG,1944,0.0,,,,,,,
Afeganistão,AFG,1945,0.0,,,,,,,
Afeganistão,AFG,1946,0.0,,,,,,,
Afeganistão,AFG,1947,0.0,,,,,,,
Afeganistão,AFG,1948,0.0,,,,,,,
Afeganistão,AFG,1949,14656.0,14656.0,0.0,0.0,0.0,0.0,,
Afeganistão,AFG,1950,84272.0,21068.0,63204.0,0.0,0.0,0.0,,11266.0
Afeganistão,AFG,1951,91600.0,25648.0,65952.0,0.0,0.0,0.0,,12098.0
Afeganistão,AFG,1952,91600.0,31708.0,59892.0,0.0,0.0,0.0,,11946.0
Afeganistão,AFG,1953,106256.0,37949.0,68307.0,0.0,0.0,0.0,,13685.0
Afeganistão,AFG,1954,106256.0,42502.0,63754.0,0.0,0.0,0.0,,13511.0
Afeganistão,AFG,1955,153888.0,62288.0,91600.0,0.0,0.0,0.0,,19304.0
Afeganistão,AFG,1956,183200.0,62288.0,120912.0,0.0,0.0,0.0,,22652.0
Afeganistão,AFG,1957,293120.0,76944.0,216176.0,0.0,0.0,0.0,,35702.0
Afeganistão,AFG,1958,329760.0,91600.0,238160.0,0.0,0.0,0.0,,39569.0
Afeganistão,AFG,1959,384571.0,109920.0,256480.0,0.0,18171.0,0.0,,45414.0
Afeganistão,AFG,1960,413885.0,127115.0,268758.0,0.0,18012.0,0.0,,48001.0
Afeganistão,AFG,1961,490798.0,175872.0,293120.0,0.0,21806.0,0.0,,55835.0
Afeganistão,AFG,1962,688594.0,296784.0,362736.0,0.0,29074.0,0.0,,76775.0
Afeganistão,AFG,1963,706736.0,263808.0,392048.0,0.0,50880.0,0.0,,77176.0
Afeganistão,AFG,1964,838551.0,300448.0,476320.0,0.0,61783.0,0.0,,89632.0
Afeganistão,AFG,1965,1006917.0,381056.0,542272.0,0.0,83589.0,0.0,,105269.0
Afeganistão,AFG,1966,1091159.0,428688.0,575248.0,0.0,87223.0,0.0,,111535.0
Afeganistão,AFG,1967,1281865.0,399376.0,556928.0,260144.0,65417.0,0.0,,128058.0
Afeganistão,AFG,1968,1223391.0,332429.0,496817.0,347041.0,47105.0,0.0,,119381.0
Afeganistão,AFG,1969,941232.0,362736.0,527616.0,0.0,50880.0,0.0,,89688.0
Afeganistão,AFG,1970,1670397.0,436974.0,671986.0,216651.0,47350.0,297436.0,,155343.0
Afeganistão,AFG,1971,1893554.0,359072.0,747456.0,439680.0,43234.0,304112.0,,171893.0
Afeganistão,AFG,1972,1530347.0,190528.0,626544.0,300448.0,46427.0,366400.0,,135588.0
Afeganistão,AFG,1973,1635454.0,310745.0,701918.0,332680.0,67106.0,223005.0,,141288.0
Afeganistão,AFG,1974,1913152.0,304695.0,770914.0,400141.0,70301.0,367102.0,,161177.0
Afeganistão,AFG,1975,2121383.0,398689.0,874189.0,475500.0,69417.0,303589.0,,174493.0
Afeganistão,AFG,1976,1980859.0,425024.0,883024.0,300448.0,79243.0,293120.0,,159422.0
Afeganistão,AFG,1977,2384175.0,450672.0,974624.0,512960.0,64863.0,381056.0,,187918.0
Afeganistão,AFG,1978,2153300.0,576226.0,935909.0,300959.0,57598.0,282608.0,,166421.0
Afeganistão,AFG,1979,2232754.0,351744.0,1165152.0,384720.0,63666.0,267472.0,,171931.0
Afeganistão,AFG,1980,1756302.0,315762.0,925256.0,187254.0,23284.0,304747.0,,140655.0
Afeganistão,AFG,1981,1978463.0,333424.0,1014928.0,304112.0,32879.0,293120.0,,177358.0
Afeganistão,AFG,1982,2094581.0,384720.0,992944.0,395712.0,39077.0,282128.0,,207625.0
Afeganistão,AFG,1983,2519954.0,384720.0,1220112.0,615552.0,6450.0,293120.0,,253225.0
Afeganistão,AFG,1984,2821540.0,392556.0,1133644.0,931863.0,47963.0,315513.0,,275442.0
Afeganistão,AFG,1985,3501422.0,399794.0,1547825.0,1192046.0,31652.0,330105.0,,333081.0
Afeganistão,AFG,1986,3133645.0,425024.0,1139504.0,1201792.0,37565.0,329760.0,,299915.0
Afeganistão,AFG,1987,3113826.0,442824.0,2012838.0,391588.0,43334.0,223242.0,,301647.0
Afeganistão,AFG,1988,2856896.0,366400.0,1821008.0,439680.0,42944.0,186864.0,,275139.0
Afeganistão,AFG,1989,2764855.0,337088.0,1864976.0,479984.0,42503.0,40304.0,,259047.0
Afeganistão,AFG,1990,2024326.0,278464.0,1271408.0,403040.0,45766.0,25648.0,,189281.0
Afeganistão,AFG,1991,1914301.0,249627.0,1204085.0,389125.0,45766.0,25697.0,,178155.0
Afeganistão,AFG,1992,1482054.0,21984.0,1029584.0,362736.0,45766.0,21984.0,,122916.0
Afeganistão,AFG,1993,1486943.0,18320.0,1047904.0,351744.0,46991.0,21984.0,,106182.0
Afeganistão,AFG,1994,1453829.0,14693.0,1032171.0,337935.0,46991.0,22039.0,,94065.0
Afeganistão,AFG,1995,1417327.0,14656.0,1011264.0,322432.0,46991.0,21984.0,,86323.0
Afeganistão,AFG,1996,1370104.0,7328.0,985616.0,307776.0,47400.0,21984.0,,80092.0
Afeganistão,AFG,1997,1304152.0,3664.0,948976.0,282128.0,47400.0,21984.0,,73313.0
Afeganistão,AFG,1998,1278504.0,3664.0,941648.0,263808.0,47400.0,21984.0,,69134.0
Afeganistão,AFG,1999,1091640.0,3664.0,776768.0,241824.0,47400.0,21984.0,,56671.0
Afeganistão,AFG,2000,1047128.0,3664.0,787760.0,223504.0,10216.0,21984.0,,53581.0
Afeganistão,AFG,2001,1069098.0,69616.0,762112.0,208848.0,6538.0,21984.0,,54300.0
Afeganistão,AFG,2002,1340995.0,55109.0,727438.0,547416.0,11033.0,0.0,,63856.0
Afeganistão,AFG,2003,1559602.0,91813.0,991575.0,466408.0,9807.0,0.0,,68871.0
Afeganistão,AFG,2004,1237247.0,91600.0,908672.0,227168.0,9807.0,0.0,,52529.0
Afeganistão,AFG,2005,1889507.0,106256.0,1447280.0,329760.0,6211.0,0.0,,77403.0
Afeganistão,AFG,2006,2159318.0,160944.0,1656993.0,329204.0,12177.0,0.0,,84869.0
Afeganistão,AFG,2007,2799909.0,747456.0,1733072.0,307776.0,11605.0,0.0,,108091.0
Afeganistão,AFG,2008,4254477.0,1078145.0,2864051.0,297040.0,15242.0,0.0,,160989.0
Afeganistão,AFG,2009,6391888.0,1514100.0,4593624.0,271291.0,12872.0,0.0,,233406.0
Afeganistão,AFG,2010,8364803.0,2246032.0,5833088.0,271136.0,14547.0,0.0,,296733.0
Afeganistão,AFG,2011,11838316.0,4180624.0,7335328.0,307776.0,14588.0,0.0,,404740.0
Afeganistão,AFG,2012,10035314.0,3125392.0,6573216.0,307776.0,28930.0,0.0,,329389.0
Afeganistão,AFG,2013,9250510.0,3326912.0,5591264.0,296784.0,35550.0,0.0,,293283.0
Afeganistão,AFG,2014,9170309.0,3705783.0,5164638.0,271244.0,28644.0,0.0,,280299.0
Afeganistão,AFG,2015,9791093.0,2843264.0,6624512.0,282128.0,41189.0,0.0,,290076.0
Afeganistão,AFG,2016,9067598.0,2878736.0,5794097.0,318639.0,76126.0,0.0,,261795.0
Afeganistão,AFG,2017,9867969.0,3447824.0,6074912.0,300448.0,44785.0,0.0,,276852.0
Afeganistão,AFG,2018,10818048.0,3847200.0,6620848.0,293120.0,56880.0,0.0,,294876.0
Afeganistão,AFG,2019,11081621.0,3954767.0,6842956.0,245569.0,38329.0,0.0,,293401.0
Afeganistão,AFG,2020,11681766.0,4150072.0,7219776.0,251244.0,60674.0,0.0,,299746.0
Afeganistão,AFG,2021,11874211.0,4203536.0,7419570.0,238847.0,12259.0,0.0,,296119.0
Albânia,ALB,1750,0.0,,,,,,,
Albânia,ALB,1751,0.0,,,,,,,
Albânia,ALB,1752,0.0,,,,,,,
Albânia,ALB,1753,0.0,,,,,,,
Albânia,ALB,1754,0.0,,,,,,,
Albânia,ALB,1755,0.0,,,,,,,
Albânia,ALB,1756,0.0,,,,,,,
Albânia,ALB,1757,0.0,,,,,,,
Albânia,ALB,1758,0.0,,,,,,,
Albânia,ALB,1759,0.0,,,,,,,
Albânia,ALB,1760,0.0,,,,,,,
Albânia,ALB,1761,0.0,,,,,,,
Albânia,ALB,1762,0.0,,,,,,,
Albânia,ALB,1763,0.0,,,,,,,
Albânia,ALB,1764,0.0,,,,,,,
Albânia,ALB,1765,0.0,,,,,,,
Albânia,ALB,1766,0.0,,,,,,,
Albânia,ALB,1767,0.0,,,,,,,
Albânia,ALB,1768,0.0,,,,,,,
Albânia,ALB,1769,0.0,,,,,,,
Albânia,ALB,1770,0.0,,,,,,,
Albânia,ALB,1771,0.0,,,,,,,
Albânia,ALB,1772,0.0,,,,,,,
Albânia,ALB,1773,0.0,,,,,,,
Albânia,ALB,1774,0.0,,,,,,,
Albânia,ALB,1775,0.0,,,,,,,
Albânia,ALB,1776,0.0,,,,,,,
Albânia,ALB,1777,0.0,,,,,,,
Albânia,ALB,1778,0.0,,,,,,,
Albânia,ALB,1779,0.0,,,,,,,
Albânia,ALB,1780,0.0,,,,,,,
Albânia,ALB,1781,0.0,,,,,,,
Albânia,ALB,1782,0.0,,,,,,,
Albânia,ALB,1783,0.0,,,,,,,
Albânia,ALB,1784,0.0,,,,,,,
Albânia,ALB,1785,0.0,,,,,,,
Albânia,ALB,1786,0.0,,,,,,,
Albânia,ALB,1787,0.0,,,,,,,
Albânia,ALB,1788,0.0,,,,,,,
Albânia,ALB,1789,0.0,,,,,,,
Albânia,ALB,1790,0.0,,,,,,,
Albânia,ALB,1791,0.0,,,,,,,
Albânia,ALB,1792,0.0,,,,,,,
Albânia,ALB,1793,0.0,,,,,,,
Albânia,ALB,1794,0.0,,,,,,,
Albânia,ALB,1795,0.0,,,,,,,
Albânia,ALB,1796,0.0,,,,,,,
Albânia,ALB,1797,0.0,,,,,,,
Albânia,ALB,1798,0.0,,,,,,,
Albânia,ALB,1799,0.0,,,,,,,
Albânia,ALB,1800,0.0,,,,,,,
Albânia,ALB,1801,0.0,,,,,,,
Albânia,ALB,1802,0.0,,,,,,,
Albânia,ALB,1803,0.0,,,,,,,
Albânia,ALB,1804,0.0,,,,,,,
Albânia,ALB,1805,0.0,,,,,,,
Albânia,ALB,1806,0.0,,,,,,,
Albânia,ALB,1807,0.0,,,,,,,
Albânia,ALB,1808,0.0,,,,,,,
Albânia,ALB,1809,0.0,,,,,,,
Albânia,ALB,1810,0.0,,,,,,,
Albânia,ALB,1811,0.0,,,,,,,
Albânia,ALB,1812,0.0,,,,,,,
Albânia,ALB,1813,0.0,,,,,,,
Albânia,ALB,1814,0.0,,,,,,,
Albânia,ALB,1815,0.0,,,,,,,
Albânia,ALB,1816,0.0,,,,,,,
Albânia,ALB,1817,0.0,,,,,,,
Albânia,ALB,1818,0.0,,,,,,,
Albânia,ALB,1819,0.0,,,,,,,
Albânia,ALB,1820,0.0,,,,,,,
Albânia,ALB,1821,0.0,,,,,,,
Albânia,ALB,1822,0.0,,,,,,,
Albânia,ALB,1823,0.0,,,,,,,
Albânia,ALB,1824,0.0,,,,,,,
Albânia,ALB,1825,0.0,,,,,,,
Albânia,ALB,1826,0.0,,,,,,,
Albânia,ALB,1827,0.0,,,,,,,
Albânia,ALB,1828,0.0,,,,,,,
Albânia,ALB,1829,0.0,,,,,,,
Albânia,ALB,1830,0.0,,,,,,,
Albânia,ALB,1831,0.0,,,,,,,
Albânia,ALB,1832,0.0,,,,,,,
Albânia,ALB,1833,0.0,,,,,,,
Albânia,ALB,1834,0.0,,,,,,,
Albânia,ALB,1835,0.0,,,,,,,
Albânia,ALB,1836,0.0,,,,,,,
Albânia,ALB,1837,0.0,,,,,,,
Albânia,ALB,1838,0.0,,,,,,,
Albânia,ALB,1839,0.0,,,,,,,
Albânia,ALB,1840,0.0,,,,,,,
Albânia,ALB,1841,0.0,,,,,,,
Albânia,ALB,1842,0.0,,,,,,,
Albânia,ALB,1843,0.0,,,,,,,
Albânia,ALB,1844,0.0,,,,,,,
Albânia,ALB,1845,0.0,,,,,,,
Albânia,ALB,1846,0.0,,,,,,,
Albânia,ALB,1847,0.0,,,,,,,
Albânia,ALB,1848,0.0,,,,,,,
Albânia,ALB,1849,0.0,,,,,,,
Albânia,ALB,1850,0.0,,,,,,,
Albânia,ALB,1851,0.0,,,,,,,
Albânia,ALB,1852,0.0,,,,,,,
Albânia,ALB,1853,0.0,,,,,,,
Albânia,ALB,1854,0.0,,,,,,,
Albânia,ALB,1855,0.0,,,,,,,
Albânia,ALB,1856,0.0,,,,,,,
Albânia,ALB,1857,0.0,,,,,,,
Albânia,ALB,1858,0.0,,,,,,,
Albânia,ALB,1859,0.0,,,,,,,
Albânia,ALB,1860,0.0,,,,,,,
Albânia,ALB,1861,0.0,,,,,,,
Albânia,ALB,1862,0.0,,,,,,,
Albânia,ALB,1863,0.0,,,,,,,
Albânia,ALB,1864,0.0,,,,,,,
Albânia,ALB,1865,0.0,,,,,,,
Albânia,ALB,1866,0.0,,,,,,,
Albânia,ALB,1867,0.0,,,,,,,
Albânia,ALB,1868,0.0,,,,,,,
Albânia,ALB,1869,0.0,,,,,,,
Albânia,ALB,1870,0.0,,,,,,,
Albânia,ALB,1871,0.0,,,,,,,
Albânia,ALB,1872,0.0,,,,,,,
Albânia,ALB,1873,0.0,,,,,,,
Albânia,ALB,1874,0.0,,,,,,,
Albânia,ALB,1875,0.0,,,,,,,
Albânia,ALB,1876,0.0,,,,,,,
Albânia,ALB,1877,0.0,,,,,,,
Albânia,ALB,1878,0.0,,,,,,,
Albânia,ALB,1879,0.0,,,,,,,
Albânia,ALB,1880,0.0,,,,,,,
Albânia,ALB,1881,0.0,,,,,,,
Albânia,ALB,1882,0.0,,,,,,,
Albânia,ALB,1883,0.0,,,,,,,
Albânia,ALB,1884,0.0,,,,,,,
Albânia,ALB,1885,0.0,,,,,,,
Albânia,ALB,1886,0.0,,,,,,,
Albânia,ALB,1887,0.0,,,,,,,
Albânia,ALB,1888,0.0,,,,,,,
Albânia,ALB,1889,0.0,,,,,,,
Albânia,ALB,1890,0.0,,,,,,,
Albânia,ALB,1891,0.0,,,,,,,
Albânia,ALB,1892,0.0,,,,,,,
Albânia,ALB,1893,0.0,,,,,,,
Albânia,ALB,1894,0.0,,,,,,,
Albânia,ALB,1895,0.0,,,,,,,
Albânia,ALB,1896,0.0,,,,,,,
Albânia,ALB,1897,0.0,,,,,,,
Albânia,ALB,1898,0.0,,,,,,,
Albânia,ALB,1899,0.0,,,,,,,
Albânia,ALB,1900,0.0,,,,,,,
Albânia,ALB,1901,0.0,,,,,,,
Albânia,ALB,1902,0.0,,,,,,,
Albânia,ALB,1903,0.0,,,,,,,
Albânia,ALB,1904,0.0,,,,,,,
Albânia,ALB,1905,0.0,,,,,,,
Albânia,ALB,1906,0.0,,,,,,,
Albânia,ALB,1907,0.0,,,,,,,
Albânia,ALB,1908,0.0,,,,,,,
Albânia,ALB,1909,0.0,,,,,,,
Albânia,ALB,1910,0.0,,,,,,,
Albânia,ALB,1911,0.0,,,,,,,
Albânia,ALB,1912,0.0,,,,,,,
Albânia,ALB,1913,0.0,,,,,,,
Albânia,ALB,1914,0.0,,,,,,,
Albânia,ALB,1915,0.0,,,,,,,
Albânia,ALB,1916,0.0,,,,,,,
Albânia,ALB,1917,0.0,,,,,,,
Albânia,ALB,1918,0.0,,,,,,,
Albânia,ALB,1919,0.0,,,,,,,
Albânia,ALB,1920,0.0,,,,,,,
Albânia,ALB,1921,0.0,,,,,,,
Albânia,ALB,1922,0.0,,,,,,,
Albânia,ALB,1923,0.0,,,,,,,
Albânia,ALB,1924,0.0,,,,,,,
Albânia,ALB,1925,0.0,,,,,,,
Albânia,ALB,1926,0.0,,,,,,,
Albânia,ALB,1927,0.0,,,,,,,
Albânia,ALB,1928,0.0,,,,,,,
Albânia,ALB,1929,0.0,,,,,,,
Albânia,ALB,1930,0.0,,,,,,,
Albânia,ALB,1931,0.0,,,,,,,
Albânia,ALB,1932,0.0,,,,,,,
Albânia,ALB,1933,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Albânia,ALB,1934,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Albânia,ALB,1935,18320.0,0.0,18320.0,0.0,0.0,0.0,,
Albânia,ALB,1936,128210.0,0.0,124576.0,0.0,3634.0,0.0,,
Albânia,ALB,1937,296725.0,0.0,289456.0,0.0,7269.0,0.0,,
Albânia,ALB,1938,348080.0,0.0,348080.0,0.0,0.0,0.0,,
Albânia,ALB,1939,432352.0,0.0,432352.0,0.0,0.0,0.0,,
Albânia,ALB,1940,692496.0,0.0,692496.0,0.0,0.0,0.0,,
Albânia,ALB,1941,626485.0,0.0,619216.0,0.0,7269.0,0.0,,
Albânia,ALB,1942,743792.0,0.0,743792.0,0.0,0.0,0.0,,
Albânia,ALB,1943,461664.0,0.0,461664.0,0.0,0.0,0.0,,
Albânia,ALB,1944,153888.0,0.0,153888.0,0.0,0.0,0.0,,
Albânia,ALB,1945,120912.0,0.0,120912.0,0.0,0.0,0.0,,
Albânia,ALB,1946,483648.0,21984.0,461664.0,0.0,0.0,0.0,,
Albânia,ALB,1947,926992.0,0.0,926992.0,0.0,0.0,0.0,,
Albânia,ALB,1948,703488.0,7328.0,696160.0,0.0,0.0,0.0,,
Albânia,ALB,1949,1014928.0,0.0,1014928.0,0.0,0.0,0.0,,
Albânia,ALB,1950,296725.0,43432.0,246114.0,0.0,7180.0,0.0,,236891.0
Albânia,ALB,1951,402981.0,73280.0,311440.0,10992.0,7269.0,0.0,,312590.0
Albânia,ALB,1952,373669.0,76197.0,279389.0,10885.0,7198.0,0.0,,281600.0
Albânia,ALB,1953,413973.0,113584.0,274800.0,18320.0,7269.0,0.0,,302890.0
Albânia,ALB,1954,501909.0,157552.0,307776.0,29312.0,7269.0,0.0,,356215.0
Albânia,ALB,1955,663006.0,219840.0,384720.0,36640.0,21806.0,0.0,,456072.0
Albânia,ALB,1956,838789.0,249152.0,509296.0,47632.0,32709.0,0.0,,558960.0
